starttime	seconds	ctime	dtime	ttime	wait
Thu Jun 04 21:08:54 2020	1591315734	0	337	338	331
Thu Jun 04 21:09:25 2020	1591315765	0	342	342	342
Thu Jun 04 21:09:49 2020	1591315789	0	343	343	343
Thu Jun 04 21:08:48 2020	1591315728	0	344	344	343
Thu Jun 04 21:08:59 2020	1591315739	0	347	347	347
Thu Jun 04 21:09:15 2020	1591315755	0	348	348	347
Thu Jun 04 21:09:20 2020	1591315760	0	348	348	348
Thu Jun 04 21:09:10 2020	1591315750	0	352	352	351
Thu Jun 04 21:09:47 2020	1591315787	0	352	352	352
Thu Jun 04 21:09:55 2020	1591315795	0	357	357	350
Thu Jun 04 21:08:48 2020	1591315728	0	359	360	359
Thu Jun 04 21:09:27 2020	1591315767	0	362	362	361
Thu Jun 04 21:10:00 2020	1591315800	0	365	365	364
Thu Jun 04 21:10:18 2020	1591315818	1	371	371	370
Thu Jun 04 21:09:28 2020	1591315768	0	373	374	373
Thu Jun 04 21:09:39 2020	1591315779	0	374	374	374
Thu Jun 04 21:10:21 2020	1591315821	0	375	375	375
Thu Jun 04 21:09:35 2020	1591315775	0	380	380	379
Thu Jun 04 21:10:07 2020	1591315807	0	380	381	380
Thu Jun 04 21:09:04 2020	1591315744	0	381	381	381
Thu Jun 04 21:10:14 2020	1591315814	0	384	384	383
Thu Jun 04 21:09:41 2020	1591315781	0	385	385	385
Thu Jun 04 21:09:30 2020	1591315770	0	387	387	387
Thu Jun 04 21:10:10 2020	1591315810	0	393	393	392
Thu Jun 04 21:10:24 2020	1591315824	0	394	394	392
Thu Jun 04 21:10:15 2020	1591315815	0	398	398	397
Thu Jun 04 21:09:57 2020	1591315797	0	399	399	398
Thu Jun 04 21:09:28 2020	1591315768	0	401	402	401
Thu Jun 04 21:09:50 2020	1591315790	0	402	402	400
Thu Jun 04 21:08:46 2020	1591315726	0	406	407	406
Thu Jun 04 21:09:33 2020	1591315773	0	408	408	407
Thu Jun 04 21:09:18 2020	1591315758	0	408	408	408
Thu Jun 04 21:09:55 2020	1591315795	0	408	408	408
Thu Jun 04 21:09:24 2020	1591315764	0	408	409	406
Thu Jun 04 21:10:12 2020	1591315812	1	412	412	410
Thu Jun 04 21:09:20 2020	1591315760	0	415	415	415
Thu Jun 04 21:09:38 2020	1591315778	0	418	419	418
Thu Jun 04 21:09:14 2020	1591315754	0	421	421	420
Thu Jun 04 21:09:57 2020	1591315797	0	421	421	419
Thu Jun 04 21:10:10 2020	1591315810	0	424	424	424
Thu Jun 04 21:08:56 2020	1591315736	0	425	426	424
Thu Jun 04 21:09:26 2020	1591315766	0	427	427	427
Thu Jun 04 21:09:41 2020	1591315781	0	428	429	428
Thu Jun 04 21:09:11 2020	1591315751	0	429	429	416
Thu Jun 04 21:09:09 2020	1591315749	0	430	430	429
Thu Jun 04 21:09:24 2020	1591315764	0	431	431	430
Thu Jun 04 21:09:52 2020	1591315792	0	432	433	432
Thu Jun 04 21:09:50 2020	1591315790	0	433	433	433
Thu Jun 04 21:09:31 2020	1591315771	0	433	433	433
Thu Jun 04 21:09:54 2020	1591315794	0	434	434	434
Thu Jun 04 21:09:58 2020	1591315798	0	437	438	437
Thu Jun 04 21:09:31 2020	1591315771	0	440	440	439
Thu Jun 04 21:09:39 2020	1591315779	0	440	440	429
Thu Jun 04 21:09:07 2020	1591315747	0	440	440	439
Thu Jun 04 21:09:00 2020	1591315740	0	440	441	440
Thu Jun 04 21:09:29 2020	1591315769	0	441	441	441
Thu Jun 04 21:09:01 2020	1591315741	0	442	442	439
Thu Jun 04 21:09:03 2020	1591315743	0	441	442	440
Thu Jun 04 21:09:05 2020	1591315745	0	442	442	441
Thu Jun 04 21:09:06 2020	1591315746	0	443	443	441
Thu Jun 04 21:09:52 2020	1591315792	0	446	446	445
Thu Jun 04 21:09:00 2020	1591315740	0	446	446	440
Thu Jun 04 21:09:27 2020	1591315767	0	447	447	447
Thu Jun 04 21:09:12 2020	1591315752	0	449	449	449
Thu Jun 04 21:09:19 2020	1591315759	0	450	451	438
Thu Jun 04 21:09:14 2020	1591315754	0	450	451	450
Thu Jun 04 21:09:35 2020	1591315775	0	452	452	451
Thu Jun 04 21:08:46 2020	1591315726	0	454	454	452
Thu Jun 04 21:09:40 2020	1591315780	0	456	456	455
Thu Jun 04 21:09:18 2020	1591315758	0	457	457	457
Thu Jun 04 21:10:01 2020	1591315801	0	457	457	453
Thu Jun 04 21:09:15 2020	1591315755	0	457	457	456
Thu Jun 04 21:09:22 2020	1591315762	0	458	458	457
Thu Jun 04 21:09:05 2020	1591315745	0	458	458	455
Thu Jun 04 21:10:21 2020	1591315821	0	461	461	460
Thu Jun 04 21:09:12 2020	1591315752	0	462	463	461
Thu Jun 04 21:08:47 2020	1591315727	0	463	463	462
Thu Jun 04 21:10:05 2020	1591315805	0	469	469	469
Thu Jun 04 21:08:50 2020	1591315730	0	470	471	470
Thu Jun 04 21:09:19 2020	1591315759	0	473	473	472
Thu Jun 04 21:10:20 2020	1591315820	0	476	476	474
Thu Jun 04 21:09:01 2020	1591315741	0	476	476	476
Thu Jun 04 21:10:20 2020	1591315820	0	478	478	477
Thu Jun 04 21:10:18 2020	1591315818	0	478	478	471
Thu Jun 04 21:09:37 2020	1591315777	0	478	479	476
Thu Jun 04 21:09:00 2020	1591315740	0	479	479	471
Thu Jun 04 21:09:36 2020	1591315776	0	480	480	480
Thu Jun 04 21:09:28 2020	1591315768	0	481	482	477
Thu Jun 04 21:10:25 2020	1591315825	0	481	482	481
Thu Jun 04 21:09:35 2020	1591315775	0	482	482	481
Thu Jun 04 21:08:50 2020	1591315730	0	482	482	482
Thu Jun 04 21:10:29 2020	1591315829	0	482	482	476
Thu Jun 04 21:10:22 2020	1591315822	0	482	483	482
Thu Jun 04 21:10:15 2020	1591315815	0	483	483	482
Thu Jun 04 21:09:35 2020	1591315775	0	483	484	477
Thu Jun 04 21:09:27 2020	1591315767	0	484	484	483
Thu Jun 04 21:09:33 2020	1591315773	0	484	484	484
Thu Jun 04 21:09:52 2020	1591315792	0	484	485	483
Thu Jun 04 21:08:50 2020	1591315730	0	484	485	480
Thu Jun 04 21:09:31 2020	1591315771	0	485	485	484
Thu Jun 04 21:10:13 2020	1591315813	0	486	487	486
Thu Jun 04 21:09:02 2020	1591315742	0	487	487	487
Thu Jun 04 21:09:44 2020	1591315784	0	487	487	481
Thu Jun 04 21:09:09 2020	1591315749	0	488	489	488
Thu Jun 04 21:10:17 2020	1591315817	0	488	489	488
Thu Jun 04 21:10:19 2020	1591315819	0	489	489	489
Thu Jun 04 21:09:58 2020	1591315798	0	491	491	491
Thu Jun 04 21:08:48 2020	1591315728	0	494	495	494
Thu Jun 04 21:09:43 2020	1591315783	0	496	496	496
Thu Jun 04 21:09:01 2020	1591315741	0	497	497	486
Thu Jun 04 21:10:03 2020	1591315803	0	499	499	496
Thu Jun 04 21:08:49 2020	1591315729	0	499	500	499
Thu Jun 04 21:08:49 2020	1591315729	0	499	500	499
Thu Jun 04 21:10:05 2020	1591315805	0	502	503	502
Thu Jun 04 21:08:51 2020	1591315731	0	503	503	502
Thu Jun 04 21:09:53 2020	1591315793	0	505	506	504
Thu Jun 04 21:09:33 2020	1591315773	0	510	510	510
Thu Jun 04 21:09:49 2020	1591315789	1	510	511	510
Thu Jun 04 21:09:18 2020	1591315758	0	513	514	513
Thu Jun 04 21:09:13 2020	1591315753	0	514	514	512
Thu Jun 04 21:09:06 2020	1591315746	0	514	514	512
Thu Jun 04 21:10:23 2020	1591315823	0	515	515	514
Thu Jun 04 21:09:12 2020	1591315752	0	519	519	518
Thu Jun 04 21:10:24 2020	1591315824	0	520	520	520
Thu Jun 04 21:09:28 2020	1591315768	0	520	520	520
Thu Jun 04 21:09:00 2020	1591315740	0	522	523	522
Thu Jun 04 21:09:13 2020	1591315753	0	524	524	519
Thu Jun 04 21:09:55 2020	1591315795	0	524	524	522
Thu Jun 04 21:10:00 2020	1591315800	0	525	525	520
Thu Jun 04 21:10:04 2020	1591315804	0	527	527	518
Thu Jun 04 21:10:05 2020	1591315805	0	528	528	528
Thu Jun 04 21:08:56 2020	1591315736	0	529	529	522
Thu Jun 04 21:10:18 2020	1591315818	0	530	530	522
Thu Jun 04 21:09:41 2020	1591315781	0	531	532	531
Thu Jun 04 21:08:50 2020	1591315730	0	536	536	535
Thu Jun 04 21:10:27 2020	1591315827	0	537	538	537
Thu Jun 04 21:10:08 2020	1591315808	0	537	538	537
Thu Jun 04 21:09:41 2020	1591315781	0	538	538	537
Thu Jun 04 21:10:26 2020	1591315826	1	541	542	541
Thu Jun 04 21:09:09 2020	1591315749	0	545	545	542
Thu Jun 04 21:09:44 2020	1591315784	0	546	546	537
Thu Jun 04 21:08:56 2020	1591315736	0	546	546	545
Thu Jun 04 21:10:07 2020	1591315807	0	546	546	540
Thu Jun 04 21:10:24 2020	1591315824	0	546	546	540
Thu Jun 04 21:10:10 2020	1591315810	0	548	549	548
Thu Jun 04 21:09:45 2020	1591315785	0	549	549	549
Thu Jun 04 21:09:09 2020	1591315749	0	550	550	549
Thu Jun 04 21:09:17 2020	1591315757	0	550	550	549
Thu Jun 04 21:10:05 2020	1591315805	0	551	551	551
Thu Jun 04 21:09:20 2020	1591315760	0	551	552	551
Thu Jun 04 21:09:07 2020	1591315747	0	552	552	551
Thu Jun 04 21:10:26 2020	1591315826	0	552	552	551
Thu Jun 04 21:10:12 2020	1591315812	0	555	555	554
Thu Jun 04 21:09:19 2020	1591315759	0	555	555	554
Thu Jun 04 21:09:26 2020	1591315766	0	555	555	555
Thu Jun 04 21:09:31 2020	1591315771	0	557	557	557
Thu Jun 04 21:08:51 2020	1591315731	0	557	557	557
Thu Jun 04 21:10:20 2020	1591315820	1	558	559	558
Thu Jun 04 21:09:36 2020	1591315776	0	564	564	564
Thu Jun 04 21:10:00 2020	1591315800	0	565	565	565
Thu Jun 04 21:09:06 2020	1591315746	0	565	565	564
Thu Jun 04 21:09:32 2020	1591315772	0	565	565	565
Thu Jun 04 21:09:01 2020	1591315741	0	566	566	555
Thu Jun 04 21:09:22 2020	1591315762	0	567	568	567
Thu Jun 04 21:09:26 2020	1591315766	0	568	569	568
Thu Jun 04 21:09:07 2020	1591315747	0	569	569	566
Thu Jun 04 21:10:28 2020	1591315828	0	570	570	570
Thu Jun 04 21:09:01 2020	1591315741	0	570	570	568
Thu Jun 04 21:09:46 2020	1591315786	0	571	571	570
Thu Jun 04 21:10:29 2020	1591315829	0	574	574	574
Thu Jun 04 21:09:10 2020	1591315750	0	575	576	574
Thu Jun 04 21:09:56 2020	1591315796	0	576	576	568
Thu Jun 04 21:08:50 2020	1591315730	0	576	576	576
Thu Jun 04 21:09:41 2020	1591315781	0	576	576	576
Thu Jun 04 21:09:35 2020	1591315775	0	577	577	576
Thu Jun 04 21:08:46 2020	1591315726	1	578	578	576
Thu Jun 04 21:08:55 2020	1591315735	0	583	583	582
Thu Jun 04 21:09:08 2020	1591315748	0	584	584	583
Thu Jun 04 21:09:44 2020	1591315784	0	584	584	584
Thu Jun 04 21:08:54 2020	1591315734	0	585	585	584
Thu Jun 04 21:09:42 2020	1591315782	0	585	585	585
Thu Jun 04 21:10:04 2020	1591315804	0	587	587	587
Thu Jun 04 21:10:12 2020	1591315812	0	587	588	587
Thu Jun 04 21:09:21 2020	1591315761	0	587	588	586
Thu Jun 04 21:09:16 2020	1591315756	0	588	588	587
Thu Jun 04 21:09:16 2020	1591315756	0	588	589	588
Thu Jun 04 21:09:11 2020	1591315751	0	592	592	590
Thu Jun 04 21:09:15 2020	1591315755	0	592	592	592
Thu Jun 04 21:10:22 2020	1591315822	0	592	593	590
Thu Jun 04 21:09:52 2020	1591315792	0	593	593	587
Thu Jun 04 21:09:29 2020	1591315769	0	595	595	595
Thu Jun 04 21:09:28 2020	1591315768	0	595	596	595
Thu Jun 04 21:09:08 2020	1591315748	0	596	596	595
Thu Jun 04 21:10:22 2020	1591315822	0	598	598	598
Thu Jun 04 21:08:56 2020	1591315736	0	598	598	595
Thu Jun 04 21:10:23 2020	1591315823	0	600	600	600
Thu Jun 04 21:09:01 2020	1591315741	0	601	601	600
Thu Jun 04 21:09:05 2020	1591315745	0	602	602	602
Thu Jun 04 21:08:45 2020	1591315725	0	603	603	603
Thu Jun 04 21:09:33 2020	1591315773	0	604	604	603
Thu Jun 04 21:09:44 2020	1591315784	1	603	604	603
Thu Jun 04 21:08:47 2020	1591315727	0	610	611	602
Thu Jun 04 21:09:48 2020	1591315788	0	611	611	611
Thu Jun 04 21:08:58 2020	1591315738	0	612	612	610
Thu Jun 04 21:09:01 2020	1591315741	0	614	614	613
Thu Jun 04 21:09:48 2020	1591315788	1	618	618	618
Thu Jun 04 21:09:59 2020	1591315799	0	620	620	619
Thu Jun 04 21:09:52 2020	1591315792	0	622	623	622
Thu Jun 04 21:08:53 2020	1591315733	0	623	623	618
Thu Jun 04 21:09:10 2020	1591315750	0	623	624	622
Thu Jun 04 21:09:45 2020	1591315785	0	625	625	624
Thu Jun 04 21:09:43 2020	1591315783	0	626	626	625
Thu Jun 04 21:10:18 2020	1591315818	0	626	626	626
Thu Jun 04 21:08:45 2020	1591315725	0	627	627	626
Thu Jun 04 21:09:17 2020	1591315757	0	627	627	625
Thu Jun 04 21:09:45 2020	1591315785	0	628	628	628
Thu Jun 04 21:09:35 2020	1591315775	0	631	631	630
Thu Jun 04 21:10:19 2020	1591315819	0	631	631	631
Thu Jun 04 21:10:01 2020	1591315801	0	633	633	631
Thu Jun 04 21:09:41 2020	1591315781	0	633	633	628
Thu Jun 04 21:10:18 2020	1591315818	0	635	635	634
Thu Jun 04 21:08:49 2020	1591315729	0	638	638	637
Thu Jun 04 21:09:26 2020	1591315766	0	640	641	639
Thu Jun 04 21:10:13 2020	1591315813	0	641	641	641
Thu Jun 04 21:10:21 2020	1591315821	0	641	641	640
Thu Jun 04 21:08:54 2020	1591315734	0	642	642	642
Thu Jun 04 21:10:29 2020	1591315829	0	649	649	645
Thu Jun 04 21:08:51 2020	1591315731	0	652	653	645
Thu Jun 04 21:09:17 2020	1591315757	0	653	653	652
Thu Jun 04 21:09:37 2020	1591315777	0	654	654	649
Thu Jun 04 21:09:54 2020	1591315794	0	657	657	655
Thu Jun 04 21:09:56 2020	1591315796	0	659	660	658
Thu Jun 04 21:10:01 2020	1591315801	0	660	661	660
Thu Jun 04 21:10:14 2020	1591315814	0	661	661	660
Thu Jun 04 21:09:22 2020	1591315762	0	662	663	662
Thu Jun 04 21:10:19 2020	1591315819	0	663	664	662
Thu Jun 04 21:09:04 2020	1591315744	0	664	664	664
Thu Jun 04 21:10:28 2020	1591315828	0	664	665	664
Thu Jun 04 21:10:07 2020	1591315807	0	665	665	663
Thu Jun 04 21:09:32 2020	1591315772	0	668	668	668
Thu Jun 04 21:09:29 2020	1591315769	0	668	668	668
Thu Jun 04 21:10:10 2020	1591315810	0	668	669	668
Thu Jun 04 21:10:05 2020	1591315805	0	668	669	667
Thu Jun 04 21:10:12 2020	1591315812	0	669	669	669
Thu Jun 04 21:10:13 2020	1591315813	0	669	669	669
Thu Jun 04 21:10:00 2020	1591315800	0	670	670	669
Thu Jun 04 21:09:15 2020	1591315755	0	671	672	671
Thu Jun 04 21:09:11 2020	1591315751	0	672	673	672
Thu Jun 04 21:10:17 2020	1591315817	0	673	673	672
Thu Jun 04 21:09:44 2020	1591315784	0	674	674	673
Thu Jun 04 21:09:58 2020	1591315798	0	677	677	677
Thu Jun 04 21:09:58 2020	1591315798	1	677	678	677
Thu Jun 04 21:09:54 2020	1591315794	0	678	679	677
Thu Jun 04 21:10:26 2020	1591315826	0	679	679	646
Thu Jun 04 21:09:45 2020	1591315785	0	680	681	679
Thu Jun 04 21:08:47 2020	1591315727	0	680	681	680
Thu Jun 04 21:09:19 2020	1591315759	0	681	681	681
Thu Jun 04 21:09:57 2020	1591315797	0	681	681	681
Thu Jun 04 21:09:38 2020	1591315778	0	682	682	680
Thu Jun 04 21:09:29 2020	1591315769	0	683	683	683
Thu Jun 04 21:09:18 2020	1591315758	0	684	684	684
Thu Jun 04 21:09:55 2020	1591315795	1	683	684	683
Thu Jun 04 21:10:20 2020	1591315820	0	684	685	683
Thu Jun 04 21:09:47 2020	1591315787	0	686	686	686
Thu Jun 04 21:10:00 2020	1591315800	0	687	687	686
Thu Jun 04 21:09:38 2020	1591315778	0	687	687	687
Thu Jun 04 21:09:30 2020	1591315770	0	687	687	687
Thu Jun 04 21:09:29 2020	1591315769	0	688	688	687
Thu Jun 04 21:10:23 2020	1591315823	0	690	690	688
Thu Jun 04 21:10:02 2020	1591315802	0	691	691	688
Thu Jun 04 21:08:47 2020	1591315727	0	691	691	691
Thu Jun 04 21:09:12 2020	1591315752	0	692	692	691
Thu Jun 04 21:10:27 2020	1591315827	0	693	694	692
Thu Jun 04 21:09:54 2020	1591315794	0	694	694	693
Thu Jun 04 21:09:32 2020	1591315772	0	695	695	693
Thu Jun 04 21:09:43 2020	1591315783	0	696	697	694
Thu Jun 04 21:10:08 2020	1591315808	0	697	697	696
Thu Jun 04 21:10:05 2020	1591315805	0	697	697	697
Thu Jun 04 21:09:35 2020	1591315775	0	698	698	697
Thu Jun 04 21:10:11 2020	1591315811	1	699	699	698
Thu Jun 04 21:10:25 2020	1591315825	0	701	701	701
Thu Jun 04 21:10:08 2020	1591315808	0	703	703	703
Thu Jun 04 21:09:30 2020	1591315770	0	703	703	702
Thu Jun 04 21:09:10 2020	1591315750	1	704	705	703
Thu Jun 04 21:09:16 2020	1591315756	0	705	705	703
Thu Jun 04 21:09:58 2020	1591315798	2	705	706	704
Thu Jun 04 21:09:32 2020	1591315772	3	705	708	705
Thu Jun 04 21:10:04 2020	1591315804	0	708	708	707
Thu Jun 04 21:10:28 2020	1591315828	0	708	708	708
Thu Jun 04 21:10:03 2020	1591315803	0	711	711	711
Thu Jun 04 21:09:58 2020	1591315798	0	712	713	711
Thu Jun 04 21:10:02 2020	1591315802	0	719	719	708
Thu Jun 04 21:09:43 2020	1591315783	0	719	719	716
Thu Jun 04 21:09:49 2020	1591315789	0	719	719	719
Thu Jun 04 21:10:19 2020	1591315819	0	719	719	719
Thu Jun 04 21:09:46 2020	1591315786	0	724	724	712
Thu Jun 04 21:10:01 2020	1591315801	0	727	727	726
Thu Jun 04 21:10:08 2020	1591315808	0	728	728	727
Thu Jun 04 21:08:48 2020	1591315728	0	730	730	726
Thu Jun 04 21:09:37 2020	1591315777	1	737	738	723
Thu Jun 04 21:09:27 2020	1591315767	0	739	739	738
Thu Jun 04 21:08:52 2020	1591315732	0	740	740	733
Thu Jun 04 21:09:58 2020	1591315798	0	740	740	726
Thu Jun 04 21:09:10 2020	1591315750	0	742	742	741
Thu Jun 04 21:09:43 2020	1591315783	0	743	743	741
Thu Jun 04 21:09:48 2020	1591315788	0	743	743	742
Thu Jun 04 21:08:51 2020	1591315731	0	745	745	743
Thu Jun 04 21:09:54 2020	1591315794	0	747	747	746
Thu Jun 04 21:09:59 2020	1591315799	0	748	748	748
Thu Jun 04 21:10:13 2020	1591315813	0	749	749	749
Thu Jun 04 21:08:55 2020	1591315735	0	750	750	750
Thu Jun 04 21:09:28 2020	1591315768	0	751	752	751
Thu Jun 04 21:10:04 2020	1591315804	0	752	752	751
Thu Jun 04 21:08:48 2020	1591315728	0	753	753	738
Thu Jun 04 21:09:36 2020	1591315776	0	754	754	753
Thu Jun 04 21:10:13 2020	1591315813	0	754	755	753
Thu Jun 04 21:10:02 2020	1591315802	0	755	755	752
Thu Jun 04 21:10:02 2020	1591315802	0	756	756	755
Thu Jun 04 21:09:22 2020	1591315762	0	757	757	757
Thu Jun 04 21:09:00 2020	1591315740	0	757	757	757
Thu Jun 04 21:09:38 2020	1591315778	0	758	758	755
Thu Jun 04 21:08:58 2020	1591315738	0	758	758	754
Thu Jun 04 21:09:22 2020	1591315762	0	759	760	758
Thu Jun 04 21:10:08 2020	1591315808	0	760	760	759
Thu Jun 04 21:09:51 2020	1591315791	0	760	760	759
Thu Jun 04 21:09:08 2020	1591315748	0	761	761	761
Thu Jun 04 21:09:08 2020	1591315748	0	761	761	761
Thu Jun 04 21:09:43 2020	1591315783	0	761	761	759
Thu Jun 04 21:10:22 2020	1591315822	0	763	763	763
Thu Jun 04 21:09:01 2020	1591315741	0	764	764	763
Thu Jun 04 21:10:21 2020	1591315821	0	766	766	764
Thu Jun 04 21:10:02 2020	1591315802	0	767	767	759
Thu Jun 04 21:09:00 2020	1591315740	0	770	770	767
Thu Jun 04 21:09:37 2020	1591315777	0	770	770	770
Thu Jun 04 21:09:52 2020	1591315792	0	771	771	771
Thu Jun 04 21:10:03 2020	1591315803	0	774	774	774
Thu Jun 04 21:08:51 2020	1591315731	0	777	777	777
Thu Jun 04 21:08:50 2020	1591315730	1	779	780	778
Thu Jun 04 21:09:48 2020	1591315788	0	780	780	779
Thu Jun 04 21:08:56 2020	1591315736	0	783	783	779
Thu Jun 04 21:09:31 2020	1591315771	0	783	783	780
Thu Jun 04 21:10:13 2020	1591315813	0	784	784	784
Thu Jun 04 21:09:13 2020	1591315753	0	790	790	790
Thu Jun 04 21:09:48 2020	1591315788	0	791	791	787
Thu Jun 04 21:09:12 2020	1591315752	0	791	791	791
Thu Jun 04 21:09:34 2020	1591315774	0	791	791	791
Thu Jun 04 21:10:22 2020	1591315822	0	793	793	792
Thu Jun 04 21:09:04 2020	1591315744	0	793	794	793
Thu Jun 04 21:08:56 2020	1591315736	0	794	794	793
Thu Jun 04 21:10:03 2020	1591315803	0	797	797	785
Thu Jun 04 21:09:53 2020	1591315793	0	797	797	796
Thu Jun 04 21:09:42 2020	1591315782	0	800	800	800
Thu Jun 04 21:09:19 2020	1591315759	0	801	801	801
Thu Jun 04 21:09:16 2020	1591315756	0	801	801	800
Thu Jun 04 21:10:09 2020	1591315809	0	803	804	795
Thu Jun 04 21:10:25 2020	1591315825	0	804	804	803
Thu Jun 04 21:08:55 2020	1591315735	0	807	807	802
Thu Jun 04 21:10:23 2020	1591315823	0	807	807	797
Thu Jun 04 21:08:59 2020	1591315739	0	808	808	797
Thu Jun 04 21:09:51 2020	1591315791	0	808	808	808
Thu Jun 04 21:09:58 2020	1591315798	0	808	808	804
Thu Jun 04 21:09:14 2020	1591315754	0	808	809	808
Thu Jun 04 21:09:48 2020	1591315788	0	813	813	805
Thu Jun 04 21:08:57 2020	1591315737	0	814	814	812
Thu Jun 04 21:10:15 2020	1591315815	0	814	815	814
Thu Jun 04 21:08:51 2020	1591315731	0	815	815	815
Thu Jun 04 21:09:23 2020	1591315763	0	816	817	814
Thu Jun 04 21:08:48 2020	1591315728	0	817	817	817
Thu Jun 04 21:10:07 2020	1591315807	0	819	819	816
Thu Jun 04 21:09:58 2020	1591315798	0	821	822	821
Thu Jun 04 21:08:54 2020	1591315734	0	822	822	821
Thu Jun 04 21:08:50 2020	1591315730	0	823	824	823
Thu Jun 04 21:09:09 2020	1591315749	0	824	825	824
Thu Jun 04 21:08:46 2020	1591315726	0	825	826	821
Thu Jun 04 21:09:50 2020	1591315790	0	827	827	827
Thu Jun 04 21:10:22 2020	1591315822	0	827	827	827
Thu Jun 04 21:10:00 2020	1591315800	1	828	829	827
Thu Jun 04 21:09:31 2020	1591315771	0	829	829	828
Thu Jun 04 21:09:56 2020	1591315796	0	829	830	804
Thu Jun 04 21:10:11 2020	1591315811	0	834	835	834
Thu Jun 04 21:10:14 2020	1591315814	0	837	837	835
Thu Jun 04 21:09:19 2020	1591315759	0	840	841	840
Thu Jun 04 21:08:56 2020	1591315736	0	841	841	841
Thu Jun 04 21:09:40 2020	1591315780	0	842	842	842
Thu Jun 04 21:09:29 2020	1591315769	0	842	842	842
Thu Jun 04 21:10:26 2020	1591315826	0	842	842	842
Thu Jun 04 21:09:57 2020	1591315797	0	843	843	843
Thu Jun 04 21:08:52 2020	1591315732	0	846	846	844
Thu Jun 04 21:09:53 2020	1591315793	0	847	847	845
Thu Jun 04 21:09:46 2020	1591315786	0	847	848	847
Thu Jun 04 21:09:03 2020	1591315743	0	850	850	850
Thu Jun 04 21:08:54 2020	1591315734	0	850	851	850
Thu Jun 04 21:09:25 2020	1591315765	0	851	852	850
Thu Jun 04 21:08:46 2020	1591315726	1	853	854	850
Thu Jun 04 21:09:28 2020	1591315768	0	854	854	854
Thu Jun 04 21:10:24 2020	1591315824	0	855	855	854
Thu Jun 04 21:10:11 2020	1591315811	0	855	856	855
Thu Jun 04 21:10:21 2020	1591315821	0	859	859	858
Thu Jun 04 21:09:55 2020	1591315795	0	860	860	859
Thu Jun 04 21:08:45 2020	1591315725	0	861	861	860
Thu Jun 04 21:09:43 2020	1591315783	0	861	862	861
Thu Jun 04 21:10:23 2020	1591315823	0	864	865	863
Thu Jun 04 21:09:28 2020	1591315768	0	865	865	864
Thu Jun 04 21:09:34 2020	1591315774	0	870	871	869
Thu Jun 04 21:09:32 2020	1591315772	1	873	874	871
Thu Jun 04 21:09:16 2020	1591315756	0	874	874	873
Thu Jun 04 21:09:03 2020	1591315743	0	874	874	874
