starttime	seconds	ctime	dtime	ttime	wait
Thu Jun 04 21:19:10 2020	1591316350	0	1730	1730	1730
Thu Jun 04 21:20:19 2020	1591316419	0	1732	1733	1732
Thu Jun 04 21:19:53 2020	1591316393	0	1734	1735	1733
Thu Jun 04 21:19:41 2020	1591316381	0	1737	1737	1737
Thu Jun 04 21:19:45 2020	1591316385	0	1738	1738	1738
Thu Jun 04 21:19:08 2020	1591316348	0	1738	1738	1738
Thu Jun 04 21:19:35 2020	1591316375	0	1747	1747	1736
Thu Jun 04 21:19:30 2020	1591316370	0	1750	1750	1750
Thu Jun 04 21:19:37 2020	1591316377	0	1757	1758	1754
Thu Jun 04 21:19:52 2020	1591316392	0	1758	1759	1758
Thu Jun 04 21:20:10 2020	1591316410	0	1759	1759	1758
Thu Jun 04 21:20:07 2020	1591316407	0	1759	1759	1757
Thu Jun 04 21:20:09 2020	1591316409	0	1766	1766	1764
Thu Jun 04 21:19:28 2020	1591316368	0	1776	1777	1776
Thu Jun 04 21:19:52 2020	1591316392	0	1779	1779	1779
Thu Jun 04 21:19:28 2020	1591316368	0	1780	1780	1780
Thu Jun 04 21:19:01 2020	1591316341	0	1788	1789	1788
Thu Jun 04 21:19:49 2020	1591316389	0	1792	1793	1792
Thu Jun 04 21:20:16 2020	1591316416	0	1800	1801	1800
Thu Jun 04 21:19:09 2020	1591316349	0	1800	1801	1800
Thu Jun 04 21:19:37 2020	1591316377	0	1802	1803	1802
Thu Jun 04 21:20:06 2020	1591316406	0	1803	1803	1802
Thu Jun 04 21:18:57 2020	1591316337	8	1800	1808	1800
Thu Jun 04 21:19:40 2020	1591316380	0	1808	1809	1808
Thu Jun 04 21:19:41 2020	1591316381	0	1810	1810	1808
Thu Jun 04 21:19:09 2020	1591316349	0	1820	1820	1820
Thu Jun 04 21:19:55 2020	1591316395	0	1824	1824	1822
Thu Jun 04 21:19:04 2020	1591316344	0	1829	1829	1821
Thu Jun 04 21:19:10 2020	1591316350	0	1833	1833	1833
Thu Jun 04 21:19:56 2020	1591316396	0	1836	1836	1835
Thu Jun 04 21:19:52 2020	1591316392	0	1856	1856	1855
Thu Jun 04 21:20:03 2020	1591316403	0	1859	1859	1858
Thu Jun 04 21:20:02 2020	1591316402	0	1875	1875	1873
Thu Jun 04 21:19:14 2020	1591316354	0	1878	1878	1878
Thu Jun 04 21:20:01 2020	1591316401	0	1885	1886	1883
Thu Jun 04 21:19:10 2020	1591316350	0	1887	1887	1887
Thu Jun 04 21:19:29 2020	1591316369	0	1888	1888	1888
Thu Jun 04 21:20:24 2020	1591316424	4	1894	1898	1894
Thu Jun 04 21:19:26 2020	1591316366	0	1900	1900	1899
Thu Jun 04 21:19:15 2020	1591316355	0	1911	1911	1910
Thu Jun 04 21:19:03 2020	1591316343	0	1921	1922	1920
Thu Jun 04 21:20:03 2020	1591316403	0	1925	1925	1924
Thu Jun 04 21:19:12 2020	1591316352	0	1926	1927	1925
Thu Jun 04 21:20:19 2020	1591316419	0	1931	1931	1927
Thu Jun 04 21:19:16 2020	1591316356	0	1931	1931	1929
Thu Jun 04 21:20:13 2020	1591316413	0	1932	1932	1931
Thu Jun 04 21:19:16 2020	1591316356	0	1938	1938	1881
Thu Jun 04 21:20:00 2020	1591316400	0	1945	1945	1944
Thu Jun 04 21:20:12 2020	1591316412	0	1949	1949	1949
Thu Jun 04 21:19:00 2020	1591316340	0	1951	1951	1951
Thu Jun 04 21:19:56 2020	1591316396	0	1952	1953	1950
Thu Jun 04 21:20:05 2020	1591316405	0	1954	1954	1954
Thu Jun 04 21:20:08 2020	1591316408	0	1954	1955	1954
Thu Jun 04 21:20:14 2020	1591316414	0	1957	1957	1957
Thu Jun 04 21:19:02 2020	1591316342	0	1961	1961	1961
Thu Jun 04 21:20:26 2020	1591316426	0	1970	1970	1955
Thu Jun 04 21:19:49 2020	1591316389	0	1971	1971	1971
Thu Jun 04 21:20:23 2020	1591316423	0	1982	1982	1981
Thu Jun 04 21:20:14 2020	1591316414	0	1983	1983	1979
Thu Jun 04 21:19:34 2020	1591316374	0	1985	1985	1983
Thu Jun 04 21:19:26 2020	1591316366	0	1986	1986	1985
Thu Jun 04 21:19:35 2020	1591316375	0	1987	1987	1986
Thu Jun 04 21:19:16 2020	1591316356	0	1990	1990	1989
Thu Jun 04 21:19:33 2020	1591316373	0	1995	1995	1995
Thu Jun 04 21:19:54 2020	1591316394	0	1997	1997	1996
Thu Jun 04 21:19:26 2020	1591316366	0	2007	2007	1983
Thu Jun 04 21:19:37 2020	1591316377	0	2010	2010	2009
Thu Jun 04 21:20:07 2020	1591316407	0	2010	2010	2009
Thu Jun 04 21:19:52 2020	1591316392	0	2011	2011	2011
Thu Jun 04 21:19:40 2020	1591316380	0	2013	2014	2012
Thu Jun 04 21:19:11 2020	1591316351	0	2014	2014	2013
Thu Jun 04 21:20:01 2020	1591316401	0	2017	2017	2017
Thu Jun 04 21:19:09 2020	1591316349	0	2018	2019	2016
Thu Jun 04 21:20:02 2020	1591316402	0	2020	2020	2020
Thu Jun 04 21:20:17 2020	1591316417	0	2020	2021	2020
Thu Jun 04 21:20:09 2020	1591316409	0	2026	2026	2026
Thu Jun 04 21:19:57 2020	1591316397	0	2029	2029	2029
Thu Jun 04 21:19:03 2020	1591316343	0	2045	2045	2043
Thu Jun 04 21:19:52 2020	1591316392	0	2048	2048	2030
Thu Jun 04 21:19:54 2020	1591316394	0	2051	2051	2050
Thu Jun 04 21:19:41 2020	1591316381	0	2052	2052	2052
Thu Jun 04 21:20:05 2020	1591316405	1	2057	2058	2056
Thu Jun 04 21:19:13 2020	1591316353	0	2058	2058	2057
Thu Jun 04 21:20:17 2020	1591316417	0	2061	2061	2061
Thu Jun 04 21:20:23 2020	1591316423	0	2062	2063	2062
Thu Jun 04 21:20:24 2020	1591316424	0	2074	2074	2074
Thu Jun 04 21:20:12 2020	1591316412	0	2077	2077	2077
Thu Jun 04 21:19:55 2020	1591316395	0	2081	2082	2081
Thu Jun 04 21:19:30 2020	1591316370	0	2086	2086	2086
Thu Jun 04 21:19:26 2020	1591316366	0	2090	2091	2089
Thu Jun 04 21:19:31 2020	1591316371	0	2093	2094	2093
Thu Jun 04 21:19:06 2020	1591316346	0	2096	2096	2095
Thu Jun 04 21:19:45 2020	1591316385	0	2098	2099	2095
Thu Jun 04 21:20:20 2020	1591316420	0	2100	2101	2099
Thu Jun 04 21:19:24 2020	1591316364	0	2105	2105	2105
Thu Jun 04 21:19:43 2020	1591316383	0	2109	2109	2097
Thu Jun 04 21:20:13 2020	1591316413	1	2111	2112	2110
Thu Jun 04 21:20:18 2020	1591316418	0	2111	2112	2111
Thu Jun 04 21:19:38 2020	1591316378	0	2113	2113	2110
Thu Jun 04 21:19:15 2020	1591316355	0	2125	2125	2125
Thu Jun 04 21:19:39 2020	1591316379	0	2126	2126	2124
Thu Jun 04 21:20:27 2020	1591316427	0	2131	2131	2131
Thu Jun 04 21:19:12 2020	1591316352	0	2135	2135	2135
Thu Jun 04 21:18:57 2020	1591316337	7	2130	2137	2129
Thu Jun 04 21:20:01 2020	1591316401	0	2137	2137	2137
Thu Jun 04 21:20:12 2020	1591316412	0	2141	2142	2141
Thu Jun 04 21:19:32 2020	1591316372	0	2149	2149	2149
Thu Jun 04 21:20:25 2020	1591316425	0	2155	2155	2152
Thu Jun 04 21:19:46 2020	1591316386	0	2157	2157	2155
Thu Jun 04 21:20:07 2020	1591316407	0	2157	2158	2157
Thu Jun 04 21:19:29 2020	1591316369	0	2159	2159	2158
Thu Jun 04 21:19:29 2020	1591316369	0	2163	2164	2161
Thu Jun 04 21:19:06 2020	1591316346	1	2165	2165	2165
Thu Jun 04 21:20:02 2020	1591316402	0	2167	2167	2165
Thu Jun 04 21:19:44 2020	1591316384	0	2171	2171	2171
Thu Jun 04 21:19:41 2020	1591316381	0	2172	2173	2168
Thu Jun 04 21:20:05 2020	1591316405	0	2181	2181	2180
Thu Jun 04 21:20:24 2020	1591316424	2	2184	2186	2177
Thu Jun 04 21:20:09 2020	1591316409	0	2188	2188	2188
Thu Jun 04 21:19:01 2020	1591316341	0	2188	2189	2187
Thu Jun 04 21:18:57 2020	1591316337	8	2190	2197	2190
Thu Jun 04 21:19:23 2020	1591316363	0	2208	2208	2208
Thu Jun 04 21:19:57 2020	1591316397	0	2211	2211	2211
Thu Jun 04 21:19:28 2020	1591316368	0	2219	2219	2218
Thu Jun 04 21:19:37 2020	1591316377	0	2228	2228	2226
Thu Jun 04 21:18:57 2020	1591316337	6	2225	2231	2224
Thu Jun 04 21:20:19 2020	1591316419	0	2234	2234	2222
Thu Jun 04 21:19:09 2020	1591316349	0	2241	2241	2241
Thu Jun 04 21:19:14 2020	1591316354	0	2245	2245	2245
Thu Jun 04 21:19:02 2020	1591316342	0	2247	2248	2246
Thu Jun 04 21:19:48 2020	1591316388	0	2253	2253	2253
Thu Jun 04 21:20:27 2020	1591316427	0	2254	2254	2254
Thu Jun 04 21:20:10 2020	1591316410	0	2259	2259	2259
Thu Jun 04 21:18:57 2020	1591316337	5	2258	2263	2258
Thu Jun 04 21:19:31 2020	1591316371	0	2269	2269	2268
Thu Jun 04 21:20:21 2020	1591316421	0	2277	2278	2277
Thu Jun 04 21:19:26 2020	1591316366	0	2279	2280	2279
Thu Jun 04 21:19:00 2020	1591316340	0	2280	2280	2278
Thu Jun 04 21:19:12 2020	1591316352	0	2285	2285	2285
Thu Jun 04 21:19:04 2020	1591316344	0	2289	2289	2289
Thu Jun 04 21:19:08 2020	1591316348	0	2290	2291	2285
Thu Jun 04 21:19:10 2020	1591316350	0	2290	2291	2288
Thu Jun 04 21:19:09 2020	1591316349	0	2291	2291	2285
Thu Jun 04 21:19:48 2020	1591316388	0	2291	2292	2291
Thu Jun 04 21:20:10 2020	1591316410	0	2293	2294	2293
Thu Jun 04 21:19:28 2020	1591316368	0	2296	2296	2288
Thu Jun 04 21:20:21 2020	1591316421	0	2299	2299	2298
Thu Jun 04 21:20:21 2020	1591316421	0	2301	2301	2300
Thu Jun 04 21:19:07 2020	1591316347	0	2304	2304	2303
Thu Jun 04 21:19:00 2020	1591316340	1	2304	2304	2303
Thu Jun 04 21:19:36 2020	1591316376	0	2320	2320	2318
Thu Jun 04 21:19:06 2020	1591316346	0	2320	2321	2320
Thu Jun 04 21:19:57 2020	1591316397	0	2346	2346	2345
Thu Jun 04 21:19:54 2020	1591316394	0	2346	2347	2343
Thu Jun 04 21:19:59 2020	1591316399	0	2356	2356	2354
Thu Jun 04 21:19:42 2020	1591316382	0	2356	2357	2344
Thu Jun 04 21:19:09 2020	1591316349	0	2361	2361	2360
Thu Jun 04 21:19:50 2020	1591316390	0	2361	2361	2359
Thu Jun 04 21:20:24 2020	1591316424	0	2368	2368	2368
Thu Jun 04 21:19:26 2020	1591316366	0	2368	2369	2367
Thu Jun 04 21:19:34 2020	1591316374	0	2371	2372	2371
Thu Jun 04 21:19:56 2020	1591316396	0	2374	2374	2373
Thu Jun 04 21:20:07 2020	1591316407	1	2376	2377	2376
Thu Jun 04 21:19:09 2020	1591316349	0	2377	2377	2377
Thu Jun 04 21:20:10 2020	1591316410	0	2379	2379	2376
Thu Jun 04 21:20:20 2020	1591316420	0	2379	2379	2378
Thu Jun 04 21:20:04 2020	1591316404	0	2379	2379	2378
Thu Jun 04 21:20:05 2020	1591316405	0	2382	2382	2380
Thu Jun 04 21:19:16 2020	1591316356	0	2390	2391	2390
Thu Jun 04 21:20:21 2020	1591316421	0	2392	2392	2392
Thu Jun 04 21:20:16 2020	1591316416	0	2394	2394	2390
Thu Jun 04 21:19:53 2020	1591316393	0	2397	2398	2397
Thu Jun 04 21:19:36 2020	1591316376	0	2400	2400	2400
Thu Jun 04 21:20:19 2020	1591316419	0	2401	2402	2392
Thu Jun 04 21:19:43 2020	1591316383	0	2405	2405	2405
Thu Jun 04 21:19:43 2020	1591316383	0	2407	2407	2407
Thu Jun 04 21:18:59 2020	1591316339	0	2411	2411	2401
Thu Jun 04 21:20:00 2020	1591316400	0	2419	2419	2418
Thu Jun 04 21:20:21 2020	1591316421	0	2427	2427	2426
Thu Jun 04 21:19:16 2020	1591316356	0	2433	2433	2432
Thu Jun 04 21:19:05 2020	1591316345	0	2434	2434	2434
Thu Jun 04 21:19:34 2020	1591316374	0	2434	2434	2412
Thu Jun 04 21:20:07 2020	1591316407	1	2442	2443	2442
Thu Jun 04 21:19:15 2020	1591316355	0	2450	2451	2450
Thu Jun 04 21:19:41 2020	1591316381	0	2452	2452	2451
Thu Jun 04 21:20:13 2020	1591316413	0	2452	2452	2452
Thu Jun 04 21:19:42 2020	1591316382	0	2455	2455	2452
Thu Jun 04 21:19:26 2020	1591316366	0	2457	2457	2457
Thu Jun 04 21:19:23 2020	1591316363	0	2465	2465	2463
Thu Jun 04 21:19:39 2020	1591316379	0	2466	2466	2466
Thu Jun 04 21:20:27 2020	1591316427	0	2468	2468	2467
Thu Jun 04 21:20:11 2020	1591316411	0	2472	2472	2472
Thu Jun 04 21:20:06 2020	1591316406	0	2473	2473	2473
Thu Jun 04 21:19:42 2020	1591316382	0	2474	2474	2473
Thu Jun 04 21:20:17 2020	1591316417	0	2485	2485	2484
Thu Jun 04 21:20:11 2020	1591316411	0	2489	2489	2489
Thu Jun 04 21:19:34 2020	1591316374	0	2495	2496	2495
Thu Jun 04 21:20:27 2020	1591316427	0	2510	2510	2510
Thu Jun 04 21:19:14 2020	1591316354	0	2514	2515	2514
Thu Jun 04 21:20:05 2020	1591316405	0	2522	2522	2517
Thu Jun 04 21:20:22 2020	1591316422	0	2530	2530	2530
Thu Jun 04 21:19:46 2020	1591316386	0	2546	2546	2545
Thu Jun 04 21:19:57 2020	1591316397	0	2547	2548	2546
Thu Jun 04 21:19:03 2020	1591316343	0	2548	2548	2548
Thu Jun 04 21:19:46 2020	1591316386	0	2550	2551	2550
Thu Jun 04 21:20:20 2020	1591316420	0	2553	2553	2553
Thu Jun 04 21:20:04 2020	1591316404	0	2561	2561	2561
Thu Jun 04 21:19:36 2020	1591316376	0	2569	2569	2560
Thu Jun 04 21:20:13 2020	1591316413	1	2580	2581	2580
Thu Jun 04 21:20:05 2020	1591316405	0	2587	2587	2587
Thu Jun 04 21:19:28 2020	1591316368	0	2595	2596	2595
Thu Jun 04 21:19:50 2020	1591316390	0	2602	2602	2602
Thu Jun 04 21:20:26 2020	1591316426	0	2607	2608	2606
Thu Jun 04 21:19:50 2020	1591316390	0	2610	2610	2609
Thu Jun 04 21:19:03 2020	1591316343	0	2619	2620	2619
Thu Jun 04 21:20:05 2020	1591316405	0	2620	2620	2620
Thu Jun 04 21:20:23 2020	1591316423	0	2620	2620	2619
Thu Jun 04 21:20:21 2020	1591316421	0	2627	2627	2626
Thu Jun 04 21:20:18 2020	1591316418	0	2630	2630	2630
Thu Jun 04 21:19:54 2020	1591316394	0	2634	2634	2633
Thu Jun 04 21:19:43 2020	1591316383	0	2642	2643	2642
Thu Jun 04 21:19:16 2020	1591316356	0	2644	2644	2639
Thu Jun 04 21:20:18 2020	1591316418	0	2645	2646	2643
Thu Jun 04 21:20:03 2020	1591316403	0	2647	2647	2644
Thu Jun 04 21:19:28 2020	1591316368	1	2650	2652	2648
Thu Jun 04 21:20:07 2020	1591316407	0	2675	2675	2673
Thu Jun 04 21:19:33 2020	1591316373	0	2680	2681	2678
Thu Jun 04 21:19:54 2020	1591316394	0	2685	2685	2684
Thu Jun 04 21:20:21 2020	1591316421	0	2692	2692	2686
Thu Jun 04 21:19:15 2020	1591316355	0	2696	2696	2695
Thu Jun 04 21:19:28 2020	1591316368	0	2707	2707	2707
Thu Jun 04 21:19:59 2020	1591316399	0	2708	2709	2708
Thu Jun 04 21:18:57 2020	1591316337	5	2705	2711	2705
Thu Jun 04 21:19:05 2020	1591316345	0	2714	2714	2713
Thu Jun 04 21:20:23 2020	1591316423	0	2730	2730	2728
Thu Jun 04 21:19:52 2020	1591316392	0	2733	2733	2732
Thu Jun 04 21:19:14 2020	1591316354	0	2737	2737	2737
Thu Jun 04 21:19:55 2020	1591316395	0	2741	2742	2741
Thu Jun 04 21:20:07 2020	1591316407	0	2744	2744	2743
Thu Jun 04 21:19:27 2020	1591316367	0	2754	2755	2753
Thu Jun 04 21:20:27 2020	1591316427	0	2755	2755	2753
Thu Jun 04 21:19:09 2020	1591316349	0	2757	2758	2757
Thu Jun 04 21:19:22 2020	1591316362	0	2760	2760	2760
Thu Jun 04 21:19:54 2020	1591316394	0	2774	2774	2774
Thu Jun 04 21:20:00 2020	1591316400	0	2777	2778	2777
Thu Jun 04 21:18:57 2020	1591316337	6	2774	2780	2774
Thu Jun 04 21:20:23 2020	1591316423	0	2780	2780	2780
Thu Jun 04 21:19:29 2020	1591316369	0	2785	2785	2785
Thu Jun 04 21:20:03 2020	1591316403	2	2787	2789	2786
Thu Jun 04 21:20:13 2020	1591316413	0	2792	2792	2791
Thu Jun 04 21:19:27 2020	1591316367	0	2809	2809	2806
Thu Jun 04 21:20:14 2020	1591316414	0	2814	2814	2814
Thu Jun 04 21:19:31 2020	1591316371	0	2816	2816	2816
Thu Jun 04 21:19:12 2020	1591316352	0	2816	2817	2816
Thu Jun 04 21:20:04 2020	1591316404	0	2821	2821	2820
Thu Jun 04 21:19:26 2020	1591316366	0	2831	2832	2831
Thu Jun 04 21:19:23 2020	1591316363	0	2833	2833	2833
Thu Jun 04 21:20:24 2020	1591316424	0	2837	2837	2836
Thu Jun 04 21:19:21 2020	1591316361	0	2838	2838	2837
Thu Jun 04 21:20:10 2020	1591316410	0	2843	2843	2840
Thu Jun 04 21:19:28 2020	1591316368	1	2846	2847	2846
Thu Jun 04 21:20:04 2020	1591316404	0	2847	2847	2846
Thu Jun 04 21:19:42 2020	1591316382	0	2848	2848	2847
Thu Jun 04 21:19:02 2020	1591316342	0	2849	2849	2849
Thu Jun 04 21:20:01 2020	1591316401	0	2852	2852	2851
Thu Jun 04 21:20:14 2020	1591316414	0	2856	2856	2855
Thu Jun 04 21:19:44 2020	1591316384	0	2859	2859	2852
Thu Jun 04 21:20:10 2020	1591316410	0	2869	2869	2849
Thu Jun 04 21:19:37 2020	1591316377	0	2877	2877	2877
Thu Jun 04 21:19:35 2020	1591316375	0	2878	2879	2828
Thu Jun 04 21:19:48 2020	1591316388	0	2883	2883	2883
Thu Jun 04 21:20:22 2020	1591316422	1	2886	2887	2886
Thu Jun 04 21:19:51 2020	1591316391	0	2888	2888	2886
Thu Jun 04 21:20:25 2020	1591316425	0	2888	2889	2888
Thu Jun 04 21:19:02 2020	1591316342	0	2899	2899	2885
Thu Jun 04 21:19:33 2020	1591316373	0	2899	2899	2899
Thu Jun 04 21:20:26 2020	1591316426	0	2909	2909	2908
Thu Jun 04 21:20:10 2020	1591316410	0	2915	2915	2915
Thu Jun 04 21:19:14 2020	1591316354	0	2926	2926	2925
Thu Jun 04 21:19:43 2020	1591316383	0	2927	2928	2926
Thu Jun 04 21:19:40 2020	1591316380	0	2929	2929	2927
Thu Jun 04 21:20:09 2020	1591316409	0	2936	2937	2936
Thu Jun 04 21:20:03 2020	1591316403	0	2942	2942	2942
Thu Jun 04 21:20:26 2020	1591316426	0	2952	2952	2952
Thu Jun 04 21:19:19 2020	1591316359	0	2954	2954	2954
Thu Jun 04 21:19:28 2020	1591316368	0	2957	2957	2956
Thu Jun 04 21:19:51 2020	1591316391	0	2965	2965	2965
Thu Jun 04 21:19:35 2020	1591316375	0	2968	2968	2967
Thu Jun 04 21:19:05 2020	1591316345	0	2978	2978	2978
Thu Jun 04 21:19:52 2020	1591316392	0	2980	2980	2977
Thu Jun 04 21:19:04 2020	1591316344	0	2982	2982	2982
Thu Jun 04 21:20:01 2020	1591316401	0	2997	2997	2997
Thu Jun 04 21:20:02 2020	1591316402	0	3000	3001	3000
Thu Jun 04 21:20:01 2020	1591316401	0	3009	3009	3003
Thu Jun 04 21:19:12 2020	1591316352	0	3017	3017	3016
Thu Jun 04 21:19:45 2020	1591316385	1	3023	3024	3023
Thu Jun 04 21:19:12 2020	1591316352	0	3036	3036	3022
Thu Jun 04 21:20:10 2020	1591316410	0	3040	3041	3040
Thu Jun 04 21:19:15 2020	1591316355	0	3043	3043	3043
Thu Jun 04 21:18:57 2020	1591316337	4	3041	3045	3041
Thu Jun 04 21:20:00 2020	1591316400	1	3048	3049	3047
Thu Jun 04 21:20:01 2020	1591316401	0	3053	3053	3053
Thu Jun 04 21:19:43 2020	1591316383	0	3054	3054	3053
Thu Jun 04 21:19:18 2020	1591316358	0	3055	3055	3055
Thu Jun 04 21:20:26 2020	1591316426	0	3058	3058	3054
Thu Jun 04 21:20:14 2020	1591316414	0	3059	3059	3059
Thu Jun 04 21:20:19 2020	1591316419	0	3065	3065	3065
Thu Jun 04 21:19:38 2020	1591316378	0	3069	3069	3065
Thu Jun 04 21:18:57 2020	1591316337	6	3064	3070	3063
Thu Jun 04 21:20:04 2020	1591316404	0	3070	3070	3070
Thu Jun 04 21:19:15 2020	1591316355	0	3072	3072	3072
Thu Jun 04 21:19:37 2020	1591316377	0	3088	3088	3083
Thu Jun 04 21:19:03 2020	1591316343	0	3088	3088	3088
Thu Jun 04 21:19:38 2020	1591316378	0	3090	3090	3089
Thu Jun 04 21:20:07 2020	1591316407	0	3090	3090	3090
Thu Jun 04 21:20:00 2020	1591316400	0	3094	3094	3094
